id,gpcr1,gpcr2,rmsd,sequence
,4,236,7.183650494,
,4,237,9.10111618,
,4,238,10.7775116,
,4,239,5.954977512,
,4,240,6.170498371,
,4,241,6.83230114,
,4,242,7.187330723,
,4,243,19.23254776,
,4,244,10.55408096,
,4,245,10.50739861,
,4,246,20.55588531,
,4,247,6.830060005,
,4,248,18.59924889,
,4,249,8.134566307,
,4,250,5.729208946,
,4,251,7.786149502,
,4,252,6.439251423,
,4,253,9.146716118,
,4,254,6.148104191,
,4,255,10.14815903,
,4,256,7.894586563,
,4,257,7.990921974,
,4,258,6.383915901,
,4,259,6.53713131,
,4,260,6.120990276,
,4,261,7.643826485,
,4,262,19.88554192,
,4,263,17.96310425,
,4,264,7.125759125,
,4,265,7.646740437,
,4,266,8.120268822,
,4,267,8.137935638,
,4,268,6.488420486,
,4,269,7.14580965,
,4,270,6.950500488,
,4,271,8.503473282,
,4,272,7.387482166,
,4,273,6.186518669,
,4,274,4.907761574,
,4,275,5.952012062,
,4,276,7.175144672,
,4,277,7.55731535,
,4,278,18.17611313,
,4,279,8.456092834,
,4,280,10.79889965,
,4,281,6.879971504,
,4,282,13.52237797,
,4,283,18.9539566,
,4,284,8.758215904,
,4,285,7.051297188,
,4,286,7.331253052,
,4,287,6.771658421,
,4,288,7.228765488,
,4,289,7.11464119,
,4,290,7.147886753,
,4,291,6.962009907,
,4,292,7.123462677,
,4,293,5.471390247,
,4,294,5.638429642,
,4,295,6.440234661,
,4,296,7.159026146,
,4,297,7.668334484,
,4,298,10.52207661,
,4,299,10.58257198,
,4,300,8.999940872,
,4,301,8.359408379,
,4,302,7.369003773,
,4,303,8.727025986,
,4,304,9.174861908,
,4,305,8.706238747,
,4,306,7.08534956,
,4,307,8.727833748,
,4,308,10.02224445,
,4,309,6.474137783,
,4,310,6.474137783,
,4,311,6.674809933,
,5,6,9.355456352,
,5,7,0.2982518673,
,5,8,0.3090913892,
,5,9,0.4865457416,
,5,10,0.6151168942,
,5,11,1.039388061,
,5,12,1.121684194,
,5,13,0.6754758954,
,5,14,1.308357954,
,5,15,1.308357954,
,5,16,1.308357954,
,5,17,6.427938938,
,5,18,0.3413664997,
,5,19,4.770450115,
,5,20,4.784569263,
,5,21,2.710572481,
,5,22,2.50360465,
,5,23,1.754257679,
,5,24,3.104636908,
,5,25,3.169926882,
,5,26,3.079469442,
,5,27,2.694509506,
,5,28,3.119636059,
,5,29,3.351614475,
,5,30,2.564148903,
,5,31,2.053321838,
,5,32,3.232708931,
,5,33,3.178504229,
,5,34,3.421085358,
,5,35,1.580222011,
,5,36,1.696410894,
,5,37,1.564020872,
,5,38,1.571488976,
,5,39,0.3745334446,
,5,40,0.6367059946,
,5,41,1.702396512,
,5,42,2.523170471,
,5,43,1.742908716,
,5,44,2.935145378,
,5,45,4.75824213,
,5,46,2.217994452,
,5,47,2.759862423,
,5,48,2.590748787,
,5,49,0.321772933,
,5,50,6.088690281,
,5,51,3.839488029,
,5,52,2.830796957,
,5,53,3.950850964,
,5,54,5.162640572,
,5,55,3.054056168,
,5,56,2.435222387,
,5,57,2.329652548,
,5,58,1.686360836,
,5,59,3.129355669,
,5,60,1.68312788,
,5,61,3.826766014,
,5,62,3.061929464,
,5,63,3.41421628,
,5,64,2.493274927,
,5,65,2.648730516,
,5,66,2.778428793,
,5,67,3.211458921,
,5,68,3.106735945,
,5,69,3.008621693,
,5,70,2.965078831,
,5,71,2.774623394,
,5,72,3.526568174,
,5,73,3.614121199,
,5,74,3.413686752,
,5,75,2.797060728,
,5,76,2.905621767,
,5,77,1.738728046,
,5,78,2.31135726,
,5,79,2.716552496,
,5,80,1.749541998,
,5,81,1.75318563,
,5,82,3.152974844,
,5,83,3.493322611,
,5,84,2.706861734,
,5,85,3.00276041,
,5,86,2.434290409,
,5,87,2.500943422,
,5,88,1.66652596,
,5,89,2.654508352,
,5,90,4.745484352,
,5,91,1.908571482,
,5,92,2.070921659,
,5,93,2.959495068,
,5,94,5.822408199,
,5,95,3.225087404,
,5,96,3.659499407,
,5,97,3.691438437,
,5,98,1.670720696,
,5,99,4.760629177,
,5,100,6.648222923,
,5,101,5.93753624,
,5,102,3.321184874,
,5,103,3.238272667,
,5,104,3.356778383,
,5,105,4.566827297,
,5,106,3.246551514,
,5,107,2.861296654,
,5,108,5.212419033,
,5,109,2.928857565,
,5,110,3.793410063,
,5,111,3.567401171,
,5,112,5.156244278,
,5,113,7.787878036,
,5,114,7.160434246,
,5,115,3.88448596,
,5,116,1.696217537,
,5,117,7.278519154,
,5,118,6.649398804,
,5,119,4.862650394,
,5,120,4.902879715,
,5,121,2.76771903,
,5,122,1.873988271,
,5,123,2.641164303,
,5,124,5.461482525,
,5,125,2.466461897,
,5,126,3.031756639,
,5,127,2.424992561,
,5,128,2.598374605,
,5,129,3.658849716,
,5,130,3.729444504,
,5,131,1.583804607,
,5,132,1.668194056,
,5,133,3.92331934,
,5,134,3.811460733,
,5,135,4.122746468,
,5,136,3.494565964,
,5,137,4.867310524,
,5,138,4.817674637,
,5,139,5.926461697,
,5,140,2.527679443,
,5,141,2.682719231,
,5,142,2.502449751,
,5,143,6.887928486,
,5,144,2.665859222,
,5,145,2.678270817,
,5,146,3.99254632,
,5,147,1.688611269,
,5,148,2.418504477,
,5,149,3.223176956,
,5,150,7.294401169,
,5,151,7.116574764,
,5,152,2.80343461,
,5,153,2.557340622,
,5,154,2.658891916,
,5,155,1.995933652,
,5,156,1.688634992,
,5,157,2.220627546,
,5,158,2.839828253,
,5,159,2.503753185,
,5,160,1.628359795,
,5,161,4.657963276,
,5,162,1.646606922,
,5,163,2.141340017,
,5,164,3.515476227,
,5,165,3.8665874,
,5,166,3.59548974,
,5,167,4.779458046,
,5,168,4.398484707,
,5,169,3.387340546,
,5,170,4.39253521,
,5,171,3.635021448,
,5,172,2.120527506,
,5,173,4.480644703,
,5,174,4.452391624,
,5,175,4.67971468,
,5,176,4.462369442,
,5,177,4.356658459,
,5,178,4.130307198,
,5,179,5.962976933,
,5,180,5.491641045,
,5,181,4.61295414,
,5,182,4.571314812,
,5,183,4.346369743,
,5,184,3.199923515,
,5,185,3.153699398,
,5,186,3.67322731,
,5,187,3.265655756,
,5,188,3.636600018,
,5,189,3.712551355,
,5,190,4.618646622,
,5,191,4.581280231,
,5,192,6.241467476,
,5,193,6.098930359,
,5,194,4.473348618,
,5,195,3.349967957,
,5,196,4.730303764,
,5,197,4.504640579,
,5,198,4.506639957,
,5,199,4.267630577,
,5,200,4.390470505,
,5,201,4.0764575,
,5,202,4.172244549,
,5,203,1.588159204,
,5,204,0.9214966893,
,5,205,2.973205566,
,5,206,3.475223541,
,5,207,3.652563572,
,5,208,4.581410885,
,5,209,4.526334286,
,5,210,1.930437684,
,5,211,3.326695442,
,5,212,4.814997196,
,5,213,3.426732779,
,5,214,5.266821384,
,5,215,5.694153309,
,5,216,3.744434595,
,5,217,2.690125227,
,5,218,6.901515961,
,5,219,3.122201204,
,5,220,4.882318497,
,5,221,4.932465553,
,5,222,8.226015091,
,5,223,2.71545887,
,5,224,4.884538651,
,5,225,5.365112782,
,5,226,4.66801405,
,5,227,1.623080015,
,5,228,3.925260305,
,5,229,5.048935413,
,5,230,3.720490694,
,5,231,4.039659023,
,5,232,2.578430414,
,5,233,2.61296773,
,5,234,1.626484036,
,5,235,2.352407217,
,5,236,3.212517977,
,5,237,2.049304962,
,5,238,2.930150509,
,5,239,5.212956905,
,5,240,5.598795891,
,5,241,3.977039576,
,5,242,3.701688766,
,5,243,3.404961348,
,5,244,4.136124134,
,5,245,2.66296649,
,5,246,4.352184772,
,5,247,6.002191067,
,5,248,4.35129261,
,5,249,2.558815479,
,5,250,3.341659784,
,5,251,2.666651249,
,5,252,2.583232641,
,5,253,2.386062145,
,5,254,2.460546017,
,5,255,2.655174971,
,5,256,5.404446125,
,5,257,3.695461512,
,5,258,3.053296566,
,5,259,4.500258446,
,5,260,5.567397594,
,5,261,4.165431023,
,5,262,5.596207619,
,5,263,3.753787518,
,5,264,6.055589199,
,5,265,3.036748648,
,5,266,3.352069855,
,5,267,3.30867815,
,5,268,3.459402561,
,5,269,3.430110693,
,5,270,2.458124638,
,5,271,3.298606634,
,5,272,3.123051882,
,5,273,3.623590469,
,5,274,3.052913666,
,5,275,3.867257357,
,5,276,3.711184263,
,5,277,3.514400482,
,5,278,4.477039814,
,5,279,3.57318902,
,5,280,7.278798103,
,5,281,3.764331341,
,5,282,7.612986088,
,5,283,7.33039999,
,5,284,5.470360756,
,5,285,1.691048026,
,5,286,1.794321895,
,5,287,1.756971478,
,5,288,1.698982835,
,5,289,1.711282253,
,5,290,1.746062875,
,5,291,1.713008404,
,5,292,1.792395711,
,5,293,1.744069219,
,5,294,3.425842285,
,5,295,4.554800034,
,5,296,3.342342377,
,5,297,4.457025528,
,5,298,3.417765856,
,5,299,3.316127539,
,5,300,3.570647955,
,5,301,3.119520426,
,5,302,2.921528816,
,5,303,2.793507338,
,5,304,2.737674475,
,5,305,2.975684881,
,5,306,3.125974894,
,5,307,3.855563879,
,5,308,4.089643955,
,5,309,4.656229019,
,5,310,4.656229496,
,5,311,2.275391579,
,6,7,7.891174316,
,6,8,7.900414944,
,6,9,7.998848915,
,6,10,8.584434509,
,6,11,10.60645962,
,6,12,6.975068569,
,6,13,7.630425453,
,6,14,9.367758751,
,6,15,9.367758751,
,6,16,9.368436813,
,6,17,9.934121132,
,6,18,6.880313396,
,6,19,8.955036163,
,6,20,8.843354225,
,6,21,7.655966759,
,6,22,9.241636276,
,6,23,6.954852581,
,6,24,10.09789085,
,6,25,16.64162445,
,6,26,7.667420387,
,6,27,10.78044128,
,6,28,11.93427467,
,6,29,9.095048904,
,6,30,9.782669067,
,6,31,9.477694511,
,6,32,9.959448814,
,6,33,7.719255924,
,6,34,10.58722878,
,6,35,7.122099876,
,6,36,8.089301109,
,6,37,19.45132637,
,6,38,8.381937981,
,6,39,7.715343475,
,6,40,8.137926102,
,6,41,7.766914368,
,6,42,7.383561134,
,6,43,7.51762867,
,6,44,7.309866905,
,6,45,15.03532791,
,6,46,8.692056656,
,6,47,9.745345116,
,6,48,10.90555382,
,6,49,7.811384201,
,6,50,9.940928459,
,6,51,11.55955505,
,6,52,11.10851097,
,6,53,10.52009106,
,6,54,7.627012253,
,6,55,9.503653526,
,6,56,10.53180695,
,6,57,9.397249222,
,6,58,7.734651566,
,6,59,9.76441288,
,6,60,7.781226635,
,6,61,17.44001198,
,6,62,8.232999802,
,6,63,8.344309807,
,6,64,8.707016945,
,6,65,10.35412502,
,6,66,7.335624218,
,6,67,8.190982819,
,6,68,15.1137476,
,6,69,8.183582306,
,6,70,8.365811348,
,6,71,7.503315449,
,6,72,8.298532486,
,6,73,8.772330284,
,6,74,8.798336983,
,6,75,10.05661583,
,6,76,10.64406204,
,6,77,7.692237854,
,6,78,9.483486176,
,6,79,11.14748573,
,6,80,7.564232349,
,6,81,8.457974434,
,6,82,8.397908211,
,6,83,8.39972496,
,6,84,8.717637062,
,6,85,8.197987556,
,6,86,8.924255371,
,6,87,8.165081978,
,6,88,10.15202999,
,6,89,8.126708031,
,6,90,7.423490524,
,6,91,9.991125107,
,6,92,10.11621952,
,6,93,8.493135452,
,6,94,8.170101166,
,6,95,8.413425446,
,6,96,9.774320602,
,6,97,8.533261299,
,6,98,7.571232796,
,6,99,13.1923008,
,6,100,8.223438263,
,6,101,13.75281239,
,6,102,8.33319664,
,6,103,8.437131882,
,6,104,8.654436111,
,6,105,9.490587234,
,6,106,6.695392132,
,6,107,6.951516151,
,6,108,10.0940218,
,6,109,10.11037254,
,6,110,8.585824966,
,6,111,8.4264431,
,6,112,12.59076214,
,6,113,10.66384888,
,6,114,10.14044285,
,6,115,7.883302212,
,6,116,7.986869812,
,6,117,8.924596786,
,6,118,9.536973,
,6,119,7.672233582,
,6,120,9.331413269,
,6,121,8.6959095,
,6,122,9.363452911,
,6,123,10.23615742,
,6,124,10.12147903,
,6,125,7.064667225,
,6,126,10.71002674,
,6,127,10.40118885,
,6,128,11.40107918,
,6,129,9.323600769,
,6,130,16.92988586,
,6,131,7.8195467,
,6,132,7.005498409,
,6,133,8.944460869,
,6,134,9.480641365,
,6,135,9.954444885,
,6,136,9.869945526,
,6,137,8.005864143,
,6,138,9.229263306,
,6,139,10.87571049,
,6,140,8.338154793,
,6,141,8.705472946,
,6,142,8.742965698,
,6,143,8.273308754,
,6,144,8.044605255,
,6,145,23.77664948,
,6,146,9.209067345,
,6,147,8.526117325,
,6,148,8.453448296,
,6,149,9.619287491,
,6,150,10.9644022,
,6,151,11.27749538,
,6,152,9.277388573,
,6,153,7.870282173,
,6,154,7.825686932,
,6,155,8.809817314,
,6,156,8.526152611,
,6,157,8.635095596,
,6,158,8.689188957,
,6,159,7.144098282,
,6,160,7.597131729,
,6,161,6.63061285,
,6,162,7.725738525,
,6,163,9.482844353,
,6,164,10.14126301,
,6,165,9.405619621,
,6,166,9.949645996,
,6,167,7.443857193,
,6,168,7.422173977,
,6,169,7.502253532,
,6,170,7.424960136,
,6,171,7.426089764,
,6,172,8.813061714,
,6,173,7.457207203,
,6,174,8.601294518,
,6,175,6.91744566,
,6,176,7.432517529,
,6,177,7.431694984,
,6,178,19.99904633,
,6,179,8.216187477,
,6,180,7.092919827,
,6,181,9.50198555,
,6,182,7.391312122,
,6,183,7.506327629,
,6,184,8.208398819,
,6,185,15.55702686,
,6,186,8.245219231,
,6,187,9.060464859,
,6,188,9.039887428,
,6,189,7.404944897,
,6,190,7.455650806,
,6,191,7.040644646,
,6,192,8.089027405,
,6,193,8.445210457,
,6,194,7.457107544,
,6,195,7.497860432,
,6,196,8.518235207,
,6,197,7.465335846,
,6,198,7.322006226,
,6,199,8.56090641,
,6,200,8.512532234,
,6,201,8.224884987,
,6,202,8.524291992,
,6,203,7.673750401,
,6,204,9.032327652,
,6,205,9.670465469,
,6,206,11.64483261,
,6,207,8.448993683,
,6,208,7.924402714,
,6,209,8.64895153,
,6,210,9.849572182,
,6,211,15.14806366,
,6,212,8.943170547,
,6,213,7.255917072,
,6,214,7.600901604,
,6,215,7.978168011,
,6,216,7.751382351,
,6,217,7.506552696,
,6,218,8.30262661,
,6,219,10.26180649,
,6,220,7.796825886,
,6,221,8.080694199,
,6,222,8.064297676,
,6,223,8.817632675,
,6,224,7.607792377,
,6,225,8.169610977,
,6,226,7.485016823,
,6,227,7.837883949,
,6,228,8.223808289,
,6,229,7.800972462,
,6,230,8.903003693,
,6,231,10.98880863,
,6,232,7.597147942,
,6,233,8.060354233,
,6,234,6.916832924,
,6,235,8.99409771,
,6,236,8.783308983,
,6,237,10.08034039,
,6,238,9.77768898,
,6,239,6.633369446,
,6,240,6.695583344,
,6,241,7.66757822,
,6,242,9.872606277,
,6,243,11.37440777,
,6,244,18.58142662,
,6,245,7.51261425,
,6,246,7.050302029,
,6,247,9.092341423,
,6,248,6.464285851,
,6,249,17.55707359,
,6,250,8.092861176,
,6,251,7.2385602,
,6,252,10.39961243,
,6,253,7.71947813,
,6,254,9.615326881,
,6,255,8.255953789,
,6,256,16.4172039,
,6,257,9.709875107,
,6,258,11.86610031,
,6,259,7.711307049,
,6,260,8.512271881,
,6,261,8.649512291,
,6,262,8.336569786,
,6,263,8.438983917,
,6,264,7.910435677,
,6,265,7.815508366,
,6,266,8.451947212,
,6,267,7.075498104,
,6,268,7.304228306,
,6,269,7.410227776,
,6,270,7.977940559,
,6,271,11.80506325,
,6,272,11.23562908,
,6,273,14.87547302,
,6,274,10.99229336,
,6,275,8.765599251,
,6,276,7.479184151,
,6,277,9.331778526,
,6,278,7.990585327,
,6,279,7.846543789,
,6,280,8.51619339,
,6,281,7.81828022,
,6,282,11.47853565,
,6,283,11.58973408,
,6,284,7.854562759,
,6,285,7.86327076,
,6,286,7.479196072,
,6,287,7.168329716,
,6,288,6.932356358,
,6,289,7.904022694,
,6,290,6.963078976,
,6,291,7.837797165,
,6,292,7.531169891,
,6,293,7.875960827,
,6,294,11.20417023,
,6,295,8.888764381,
,6,296,7.636204243,
,6,297,8.24413681,
,6,298,10.17006493,
,6,299,8.764297485,
,6,300,8.847644806,
,6,301,8.798072815,
,6,302,8.808555603,
,6,303,13.13838768,
,6,304,9.284018517,
,6,305,8.584838867,
,6,306,6.984029293,
,6,307,7.774755001,
,6,308,11.62926483,
,6,309,8.367548943,
,6,310,8.367548943,
,6,311,9.013173103,
,7,8,0.09166736901,
,7,9,0.3220523894,
,7,10,0.5615776777,
,7,11,0.9906165004,
,7,12,1.099021792,
,7,13,0.6381791234,
,7,14,1.272296309,
,7,15,1.272296309,
,7,16,1.272296429,
,7,17,7.729477406,
,7,18,0.2276512533,
,7,19,4.732581615,
,7,20,4.739750385,
,7,21,2.558543921,
,7,22,2.421041965,
,7,23,1.724071264,
,7,24,2.531279564,
,7,25,2.445096731,
,7,26,2.572182417,
,7,27,2.554061174,
,7,28,2.36669755,
,7,29,3.865594864,
,7,30,2.430123329,
,7,31,2.339887142,
,7,32,2.120968103,
,7,33,3.552566767,
,7,34,3.196435452,
,7,35,1.766064644,
,7,36,2.230460882,
,7,37,1.622460723,
,7,38,1.65779388,
,7,39,0.3266656697,
,7,40,0.5866666436,
,7,41,1.661527038,
,7,42,2.13325429,
,7,43,1.753678322,
,7,44,3.170606375,
,7,45,3.113123894,
,7,46,2.101330996,
,7,47,2.047393322,
,7,48,2.153732538,
,7,49,0.2035594583,
,7,50,5.308619976,
,7,51,3.462809801,
,7,52,4.25787735,
,7,53,3.024796963,
,7,54,4.966417789,
,7,55,3.012097836,
,7,56,2.02037549,
,7,57,2.429318428,
,7,58,1.675644159,
,7,59,2.917335033,
,7,60,1.619849801,
,7,61,3.636231899,
,7,62,3.108476162,
,7,63,3.099094629,
,7,64,2.521471262,
,7,65,2.552215338,
,7,66,4.265200138,
,7,67,2.896008492,
,7,68,2.798907995,
,7,69,2.882205009,
,7,70,2.918860197,
,7,71,3.147697687,
,7,72,3.267665386,
,7,73,4.013345242,
,7,74,3.173781872,
,7,75,2.571743488,
,7,76,2.300292492,
,7,77,1.754490256,
,7,78,2.269923687,
,7,79,2.509968758,
,7,80,1.743824959,
,7,81,1.746080399,
,7,82,2.877526045,
,7,83,3.259334803,
,7,84,3.179059505,
,7,85,4.096371651,
,7,86,3.016189814,
,7,87,2.78031373,
,7,88,1.686865926,
,7,89,2.774857521,
,7,90,2.985763788,
,7,91,2.199058056,
,7,92,2.014474869,
,7,93,2.28636837,
,7,94,4.140741825,
,7,95,2.855678797,
,7,96,3.266123772,
,7,97,4.710569382,
,7,98,1.697405696,
,7,99,5.430837631,
,7,100,6.190183163,
,7,101,5.470387459,
,7,102,2.323665619,
,7,103,2.658738613,
,7,104,2.813939571,
,7,105,4.427370548,
,7,106,2.674911499,
,7,107,2.569251299,
,7,108,5.918780804,
,7,109,2.7866406440000002,
,7,110,3.404700994,
,7,111,6.199007988,
,7,112,5.690366268,
,7,113,7.293689728,
,7,114,7.096130371,
,7,115,4.019048691,
,7,116,1.68697083,
,7,117,7.555017948,
,7,118,7.500101089,
,7,119,5.027011395,
,7,120,5.108523846,
,7,121,3.043696165,
,7,122,2.420568943,
,7,123,2.204888105,
,7,124,5.777349472,
,7,125,2.16078186,
,7,126,2.748529434,
,7,127,2.426643133,
,7,128,2.6410603520000002,
,7,129,3.466169357,
,7,130,3.387633562,
,7,131,1.671673298,
,7,132,1.687933803,
,7,133,3.185655117,
,7,134,3.646731853,
,7,135,5.929269791,
,7,136,3.88500905,
,7,137,3.92761302,
,7,138,4.404540539,
,7,139,4.86148262,
,7,140,3.153640985,
,7,141,2.8973326679999998,
,7,142,2.800435305,
,7,143,7.571451664,
,7,144,2.579244852,
,7,145,2.153935194,
,7,146,3.057018042,
,7,147,1.638244748,
,7,148,3.219195366,
,7,149,2.788483381,
,7,150,8.199848175,
,7,151,7.536768436,
,7,152,3.411061525,
,7,153,2.49304986,
,7,154,2.093518019,
,7,155,2.033890486,
,7,156,1.638277888,
,7,157,2.301120043,
,7,158,2.971536875,
,7,159,3.131928921,
,7,160,1.584162235,
,7,161,6.237927914,
,7,162,1.63359499,
,7,163,2.443761587,
,7,164,3.505121946,
,7,165,3.273155689,
,7,166,3.489654303,
,7,167,3.801265478,
,7,168,3.438469172,
,7,169,3.581875801,
,7,170,3.165039063,
,7,171,3.145088196,
,7,172,2.045434713,
,7,173,3.219993591,
,7,174,2.891181707,
,7,175,3.218791008,
,7,176,3.256884813,
,7,177,2.497152567,
,7,178,4.366873741,
,7,179,4.347895622,
,7,180,4.358032227,
,7,181,3.872097254,
,7,182,3.238040686,
,7,183,2.334719419,
,7,184,2.855105162,
,7,185,3.483060837,
,7,186,3.496048689,
,7,187,3.409613132,
,7,188,3.45548892,
,7,189,2.368425131,
,7,190,3.597240686,
,7,191,2.591800928,
,7,192,5.770669937,
,7,193,4.770075321,
,7,194,4.191551685,
,7,195,3.323873758,
,7,196,2.851777792,
,7,197,3.247309685,
,7,198,3.153287411,
,7,199,3.344642162,
,7,200,3.159502029,
,7,201,4.734829426,
,7,202,3.455347538,
,7,203,1.574190259,
,7,204,0.8502271771,
,7,205,2.926571846,
,7,206,3.626710653,
,7,207,3.504978418,
,7,208,4.426457405,
,7,209,4.947012901,
,7,210,2.834484339,
,7,211,2.558099508,
,7,212,4.659360409,
,7,213,4.121859074,
,7,214,4.028175831,
,7,215,4.130679131,
,7,216,3.87475276,
,7,217,2.496251583,
,7,218,5.847501278,
,7,219,3.230957747,
,7,220,5.830205917,
,7,221,5.864284992,
,7,222,6.367139816,
,7,223,3.786971807,
,7,224,5.491963387,
,7,225,5.950610161,
,7,226,3.242305994,
,7,227,1.599419355,
,7,228,4.669148922,
,7,229,5.325901985,
,7,230,3.544005156,
,7,231,3.984910727,
,7,232,2.494416475,
,7,233,2.954259157,
,7,234,1.670599222,
,7,235,2.93806076,
,7,236,2.770071983,
,7,237,2.131974697,
,7,238,3.162822008,
,7,239,5.890648365,
,7,240,6.32049799,
,7,241,3.908506632,
,7,242,3.645505428,
,7,243,4.358034611,
,7,244,4.332294941,
,7,245,2.296087027,
,7,246,4.306540012,
,7,247,6.23060894,
,7,248,4.304924488,
,7,249,2.589625597,
,7,250,3.026736021,
,7,251,2.461834669,
,7,252,2.268071413,
,7,253,2.518508673,
,7,254,2.698145151,
,7,255,2.294359446,
,7,256,5.098549366,
,7,257,3.148066759,
,7,258,3.039017916,
,7,259,4.303670406,
,7,260,5.233612537,
,7,261,3.247897387,
,7,262,5.835108757,
,7,263,2.93414712,
,7,264,5.980316639,
,7,265,3.153326035,
,7,266,3.107297421,
,7,267,3.652686357,
,7,268,4.26342392,
,7,269,3.654613256,
,7,270,2.468237877,
,7,271,3.105157137,
,7,272,3.571471214,
,7,273,3.207638264,
,7,274,3.077004433,
,7,275,3.687245846,
,7,276,3.030225992,
,7,277,3.682725906,
,7,278,3.522828102,
,7,279,3.57670927,
,7,280,7.059383869,
,7,281,3.604972839,
,7,282,7.015776157,
,7,283,6.785791874,
,7,284,6.295325756,
,7,285,1.743754029,
,7,286,1.765352726,
,7,287,1.694333076,
,7,288,1.683824658,
,7,289,1.745239258,
,7,290,1.789552569,
,7,291,1.687933207,
,7,292,1.777980208,
,7,293,1.737202406,
,7,294,3.821085691,
,7,295,4.452675343,
,7,296,4.039988995,
,7,297,3.373914003,
,7,298,2.114935875,
,7,299,2.255679846,
,7,300,2.355574369,
,7,301,2.406350613,
,7,302,2.10767293,
,7,303,2.544628859,
,7,304,2.725301504,
,7,305,2.944374323,
,7,306,3.212876081,
,7,307,3.362103224,
,7,308,5.164525032,
,7,309,4.579242229,
,7,310,4.579242229,
,7,311,2.286905289,
,8,9,0.3224396408,
,8,10,0.5636540055,
,8,11,0.9950087667,
,8,12,1.095295191,
,8,13,0.6376793981,
,8,14,1.281551361,
,8,15,1.28155148,
,8,16,1.28155148,
,8,17,7.747395039,
,8,18,0.2298862189,
,8,19,4.738648891,
,8,20,4.745842934,
,8,21,2.583597422,
,8,22,2.437428474,
,8,23,1.793232441,
,8,24,2.549642801,
,8,25,2.446829081,
,8,26,3.492836237,
,8,27,2.552541733,
,8,28,2.944670677,
,8,29,3.874111414,
,8,30,2.752338409,
,8,31,2.885603666,
,8,32,2.464841366,
,8,33,3.262640715,
,8,34,3.17520833,
,8,35,1.654566169,
,8,36,2.236624479,
,8,37,1.748931289,
,8,38,1.606541157,
,8,39,0.3358493149,
,8,40,0.5872403979,
,8,41,1.692526817,
,8,42,2.129224777,
,8,43,1.809427381,
,8,44,3.513846874,
,8,45,3.115157843,
,8,46,2.091348171,
,8,47,2.180764437,
,8,48,2.163336515,
,8,49,0.2147445083,
,8,50,5.053847313,
,8,51,4.424705505,
,8,52,2.813981533,
,8,53,3.032329559,
,8,54,5.094908714,
,8,55,2.747754335,
,8,56,2.426895618,
,8,57,2.132691383,
,8,58,1.746346474,
,8,59,3.011923313,
,8,60,1.648811698,
,8,61,3.632694244,
,8,62,3.156888485,
,8,63,3.100054741,
,8,64,2.023885727,
,8,65,2.564860582,
,8,66,4.230741024,
,8,67,3.082772017,
,8,68,2.867488384,
,8,69,2.89035821,
,8,70,2.531793356,
,8,71,3.081855536,
,8,72,3.273020267,
,8,73,4.020201206,
,8,74,3.786707401,
,8,75,2.61682725,
,8,76,2.317501783,
,8,77,1.755576611,
,8,78,2.626612186,
,8,79,2.347223997,
,8,80,1.734687567,
,8,81,1.739092946,
,8,82,2.585159779,
,8,83,3.607254982,
,8,84,3.194158554,
,8,85,4.404588223,
,8,86,2.502964258,
,8,87,2.796377659,
,8,88,1.676926732,
,8,89,2.622737646,
,8,90,4.17052269,
,8,91,2.244062901,
,8,92,2.028738976,
,8,93,2.42852211,
,8,94,4.100796223,
,8,95,2.861466408,
,8,96,3.256777287,
,8,97,3.330744028,
,8,98,1.718858957,
,8,99,6.672291279,
,8,100,6.165277958,
,8,101,5.756813526,
,8,102,2.937149525,
,8,103,3.036369801,
,8,104,2.709150791,
,8,105,4.433210373,
,8,106,2.686319113,
,8,107,2.580382586,
,8,108,5.696559906,
,8,109,2.82571125,
,8,110,3.414156199,
,8,111,4.673167229,
,8,112,5.712542534,
,8,113,7.295613289,
,8,114,7.27202177,
,8,115,4.016355991,
,8,116,1.775428176,
,8,117,6.642355442,
,8,118,7.462001801,
,8,119,4.995876312,
,8,120,5.19019413,
,8,121,3.19728756,
,8,122,2.422422886,
,8,123,2.216346979,
,8,124,6.089512348,
,8,125,2.173297644,
,8,126,2.528935194,
,8,127,2.43261838,
,8,128,2.665136814,
,8,129,3.482079744,
,8,130,3.397357225,
,8,131,1.75361979,
,8,132,1.719127059,
,8,133,3.206165552,
,8,134,3.621361256,
,8,135,5.929616928,
,8,136,3.895192146,
,8,137,3.611000538,
,8,138,4.421993256,
,8,139,4.614228725,
,8,140,3.162320614,
,8,141,2.814944983,
,8,142,2.826523542,
,8,143,7.269329071,
,8,144,2.191206217,
,8,145,2.173185825,
,8,146,3.466049671,
,8,147,1.648554802,
,8,148,2.832082987,
,8,149,2.972456455,
,8,150,7.030044079,
,8,151,7.538381577,
,8,152,2.771929026,
,8,153,2.520265818,
,8,154,2.097467422,
